Date,Price (USD)
2023-12-12 08:03:00+00:00,104
2023-12-12 08:08:45+00:00,104
2023-12-12 08:14:30+00:00,104
2023-12-12 08:20:15+00:00,108
2023-12-12 08:26:00+00:00,108
2023-12-12 08:31:45+00:00,108
2023-12-12 08:37:30+00:00,108
2023-12-12 08:43:15+00:00,108
2023-12-12 08:49:00+00:00,108
2023-12-12 08:54:45+00:00,108
2023-12-12 09:00:30+00:00,108
2023-12-12 09:06:15+00:00,108
2023-12-12 09:12:00+00:00,108
2023-12-12 09:17:45+00:00,148
2023-12-12 09:23:30+00:00,100
2023-12-12 09:29:15+00:00,100
2023-12-12 09:35:00+00:00,100
2023-12-12 09:40:45+00:00,100
2023-12-12 09:46:30+00:00,100
2023-12-12 09:52:15+00:00,87
2023-12-12 09:58:00+00:00,100
2023-12-12 10:03:45+00:00,100
2023-12-12 10:09:30+00:00,98
2023-12-12 10:15:15+00:00,98
2023-12-12 10:21:00+00:00,81
2023-12-12 10:26:45+00:00,81
2023-12-12 10:32:30+00:00,81
2023-12-12 10:38:15+00:00,81
2023-12-12 10:44:00+00:00,108
2023-12-12 10:49:45+00:00,91
2023-12-12 10:55:30+00:00,96
2023-12-12 11:01:15+00:00,96
2023-12-12 11:07:00+00:00,135
2023-12-12 11:12:45+00:00,135
2023-12-12 11:18:30+00:00,135
2023-12-12 11:24:15+00:00,132
2023-12-12 11:30:00+00:00,132
2023-12-12 11:35:45+00:00,95
2023-12-12 11:41:30+00:00,95
2023-12-12 11:47:15+00:00,103
2023-12-12 11:53:00+00:00,105
2023-12-12 11:58:45+00:00,105
2023-12-12 12:04:30+00:00,104
2023-12-12 12:10:15+00:00,105
2023-12-12 12:16:00+00:00,117
2023-12-12 12:21:45+00:00,117
2023-12-12 12:27:30+00:00,91
2023-12-12 12:33:15+00:00,136
2023-12-12 12:39:00+00:00,141
2023-12-12 12:44:45+00:00,110
2023-12-12 12:50:30+00:00,99
2023-12-12 12:56:15+00:00,107
2023-12-12 13:02:00+00:00,97
2023-12-12 13:07:45+00:00,139
2023-12-12 13:13:30+00:00,115
2023-12-12 13:19:15+00:00,115
2023-12-12 13:25:00+00:00,106
2023-12-12 13:30:45+00:00,116
2023-12-12 13:36:30+00:00,93
2023-12-12 13:42:15+00:00,105
2023-12-12 13:48:00+00:00,136
2023-12-12 13:53:45+00:00,130
2023-12-12 13:59:30+00:00,105
2023-12-12 14:05:15+00:00,147
2023-12-12 14:11:00+00:00,99
2023-12-12 14:16:45+00:00,112
2023-12-12 14:22:30+00:00,127
2023-12-12 14:28:15+00:00,118
2023-12-12 14:34:00+00:00,93
2023-12-12 14:39:45+00:00,113
2023-12-12 14:45:30+00:00,106
2023-12-12 14:51:15+00:00,106
2023-12-12 14:57:00+00:00,117
2023-12-12 15:02:45+00:00,105
2023-12-12 15:08:30+00:00,117
2023-12-12 15:14:15+00:00,102
2023-12-12 15:20:00+00:00,105
2023-12-12 15:25:45+00:00,113
2023-12-12 15:31:30+00:00,100
2023-12-12 15:37:15+00:00,102
2023-12-12 15:43:00+00:00,97
2023-12-12 15:48:45+00:00,107
2023-12-12 15:54:30+00:00,100
2023-12-12 16:00:15+00:00,119
2023-12-12 16:06:00+00:00,107
2023-12-12 16:11:45+00:00,105
2023-12-12 16:17:30+00:00,94
2023-12-12 16:23:15+00:00,118
2023-12-12 16:29:00+00:00,116
2023-12-12 16:34:45+00:00,110
2023-12-12 16:40:30+00:00,108
2023-12-12 16:46:15+00:00,107
2023-12-12 16:52:00+00:00,103
2023-12-12 16:57:45+00:00,127
2023-12-12 17:03:30+00:00,98
2023-12-12 17:09:15+00:00,101
2023-12-12 17:15:00+00:00,97
2023-12-12 17:20:45+00:00,119
2023-12-12 17:26:30+00:00,106
2023-12-12 17:32:15+00:00,125
2023-12-12 17:38:00+00:00,124
2023-12-12 17:43:45+00:00,125
2023-12-12 17:49:30+00:00,104
2023-12-12 17:55:15+00:00,119
2023-12-12 18:01:00+00:00,129
2023-12-12 18:06:45+00:00,101
2023-12-12 18:12:30+00:00,102
2023-12-12 18:18:15+00:00,116
2023-12-12 18:24:00+00:00,123
2023-12-12 18:29:45+00:00,115
2023-12-12 18:35:30+00:00,133
2023-12-12 18:41:15+00:00,110
2023-12-12 18:47:00+00:00,120
2023-12-12 18:52:45+00:00,102
2023-12-12 18:58:30+00:00,113
2023-12-12 19:04:15+00:00,110
2023-12-12 19:10:00+00:00,108
2023-12-12 19:15:45+00:00,117
2023-12-12 19:21:30+00:00,124
2023-12-12 19:27:15+00:00,116
2023-12-12 19:33:00+00:00,102
2023-12-12 19:38:45+00:00,107
2023-12-12 19:44:30+00:00,126
2023-12-12 19:50:15+00:00,98
2023-12-12 19:56:00+00:00,95
2023-12-12 20:01:45+00:00,110
2023-12-12 20:07:30+00:00,117
2023-12-12 20:13:15+00:00,109
2023-12-12 20:19:00+00:00,91
2023-12-12 20:24:45+00:00,107
2023-12-12 20:30:30+00:00,119
2023-12-12 20:36:15+00:00,111
2023-12-12 20:42:00+00:00,110
2023-12-12 20:47:45+00:00,111
2023-12-12 20:53:30+00:00,113
2023-12-12 20:59:15+00:00,144
2023-12-12 21:05:00+00:00,106
2023-12-12 21:10:45+00:00,102
2023-12-12 21:16:30+00:00,103
2023-12-12 21:22:15+00:00,130
2023-12-12 21:28:00+00:00,149
2023-12-12 21:33:45+00:00,121
2023-12-12 21:39:30+00:00,98
2023-12-12 21:45:15+00:00,137
2023-12-12 21:51:00+00:00,102
2023-12-12 21:56:45+00:00,96
2023-12-12 22:02:30+00:00,107
2023-12-12 22:08:15+00:00,97
2023-12-12 22:14:00+00:00,102
2023-12-12 22:19:45+00:00,109
2023-12-12 22:25:30+00:00,95
2023-12-12 22:31:15+00:00,106
2023-12-12 22:37:00+00:00,122
2023-12-12 22:42:45+00:00,114
2023-12-12 22:48:30+00:00,116
2023-12-12 22:54:15+00:00,116
2023-12-12 23:00:00+00:00,102
2023-12-12 23:05:45+00:00,116
2023-12-12 23:11:30+00:00,103
2023-12-12 23:17:15+00:00,113
2023-12-12 23:23:00+00:00,119
2023-12-12 23:28:45+00:00,125
2023-12-12 23:34:30+00:00,102
2023-12-12 23:40:15+00:00,121
2023-12-12 23:46:00+00:00,96
2023-12-12 23:51:45+00:00,98
2023-12-12 23:57:30+00:00,100
2023-12-13 00:03:15+00:00,99
2023-12-13 00:09:00+00:00,103
2023-12-13 00:14:45+00:00,126
2023-12-13 00:20:30+00:00,95
2023-12-13 00:26:15+00:00,112
2023-12-13 00:32:00+00:00,114
2023-12-13 00:37:45+00:00,99
2023-12-13 00:43:30+00:00,104
2023-12-13 00:49:15+00:00,110
2023-12-13 00:55:00+00:00,140
2023-12-13 01:00:45+00:00,117
2023-12-13 01:06:30+00:00,100
2023-12-13 01:12:15+00:00,111
2023-12-13 01:18:00+00:00,97
2023-12-13 01:23:45+00:00,103
2023-12-13 01:29:30+00:00,99
2023-12-13 01:35:15+00:00,94
2023-12-13 01:41:00+00:00,117
2023-12-13 01:46:45+00:00,103
2023-12-13 01:52:30+00:00,118
2023-12-13 01:58:15+00:00,104
2023-12-13 02:04:00+00:00,110
2023-12-13 02:09:45+00:00,100
2023-12-13 02:15:30+00:00,98
2023-12-13 02:21:15+00:00,95
2023-12-13 02:27:00+00:00,106
2023-12-13 02:32:45+00:00,109
2023-12-13 02:38:30+00:00,120
2023-12-13 02:44:15+00:00,128
2023-12-13 02:50:00+00:00,128
2023-12-13 02:55:45+00:00,110
2023-12-13 03:01:30+00:00,111
2023-12-13 03:07:15+00:00,116
2023-12-13 03:13:00+00:00,101
2023-12-13 03:18:45+00:00,130
2023-12-13 03:24:30+00:00,109
2023-12-13 03:30:15+00:00,116
2023-12-13 03:36:00+00:00,111
2023-12-13 03:41:45+00:00,110
2023-12-13 03:47:30+00:00,111
2023-12-13 03:53:15+00:00,116
2023-12-13 03:59:00+00:00,111
2023-12-13 04:04:45+00:00,118
2023-12-13 04:10:30+00:00,121
2023-12-13 04:16:15+00:00,99
2023-12-13 04:22:00+00:00,107
2023-12-13 04:27:45+00:00,96
2023-12-13 04:33:30+00:00,118
2023-12-13 04:39:15+00:00,113
2023-12-13 04:45:00+00:00,113
2023-12-13 04:50:45+00:00,103
2023-12-13 04:56:30+00:00,122
2023-12-13 05:02:15+00:00,123
2023-12-13 05:08:00+00:00,139
2023-12-13 05:13:45+00:00,108
2023-12-13 05:19:30+00:00,101
2023-12-13 05:25:15+00:00,104
2023-12-13 05:31:00+00:00,118
2023-12-13 05:36:45+00:00,114
2023-12-13 05:42:30+00:00,96
2023-12-13 05:48:15+00:00,96
2023-12-13 05:54:00+00:00,120
2023-12-13 05:59:45+00:00,97
2023-12-13 06:05:30+00:00,133
2023-12-13 06:11:15+00:00,108
2023-12-13 06:17:00+00:00,98
2023-12-13 06:22:45+00:00,98
2023-12-13 06:28:30+00:00,95
2023-12-13 06:34:15+00:00,95
2023-12-13 06:40:00+00:00,96
2023-12-13 06:45:45+00:00,104
2023-12-13 06:51:30+00:00,133
2023-12-13 06:57:15+00:00,133
2023-12-13 07:03:00+00:00,95
2023-12-13 07:08:45+00:00,88
2023-12-13 07:14:30+00:00,88
2023-12-13 07:20:15+00:00,103
2023-12-13 07:26:00+00:00,103
2023-12-13 07:31:45+00:00,103
2023-12-13 07:37:30+00:00,96
2023-12-13 07:43:15+00:00,103
2023-12-13 07:49:00+00:00,100
2023-12-13 07:54:45+00:00,133
2023-12-13 08:00:30+00:00,133
2023-12-13 08:06:15+00:00,133
2023-12-13 08:12:00+00:00,98
2023-12-13 08:17:45+00:00,98
2023-12-13 08:23:30+00:00,104
2023-12-13 08:29:15+00:00,96
2023-12-13 08:35:00+00:00,96
2023-12-13 08:40:45+00:00,96
2023-12-13 08:46:30+00:00,96
2023-12-13 08:52:15+00:00,96
2023-12-13 08:58:00+00:00,119
2023-12-13 09:03:45+00:00,140
2023-12-13 09:09:30+00:00,140
2023-12-13 09:15:15+00:00,140
2023-12-13 09:21:00+00:00,142
2023-12-13 09:26:45+00:00,103
2023-12-13 09:32:30+00:00,95
2023-12-13 09:38:15+00:00,105
2023-12-13 09:44:00+00:00,105
2023-12-13 09:49:45+00:00,105
2023-12-13 09:55:30+00:00,105
2023-12-13 10:01:15+00:00,121
2023-12-13 10:07:00+00:00,121
2023-12-13 10:12:45+00:00,142
2023-12-13 10:18:30+00:00,105
2023-12-13 10:24:15+00:00,105
2023-12-13 10:30:00+00:00,93
2023-12-13 10:35:45+00:00,93
2023-12-13 10:41:30+00:00,96
2023-12-13 10:47:15+00:00,122
2023-12-13 10:53:00+00:00,90
2023-12-13 10:58:45+00:00,90
2023-12-13 11:04:30+00:00,90
2023-12-13 11:10:15+00:00,113
2023-12-13 11:16:00+00:00,82
2023-12-13 11:21:45+00:00,100
2023-12-13 11:27:30+00:00,100
2023-12-13 11:33:15+00:00,100
2023-12-13 11:39:00+00:00,106
2023-12-13 11:44:45+00:00,98
2023-12-13 11:50:30+00:00,98
2023-12-13 11:56:15+00:00,98
2023-12-13 12:02:00+00:00,98
2023-12-13 12:07:45+00:00,110
2023-12-13 12:13:30+00:00,103
2023-12-13 12:19:15+00:00,98
2023-12-13 12:25:00+00:00,113
2023-12-13 12:30:45+00:00,123
2023-12-13 12:36:30+00:00,131
2023-12-13 12:42:15+00:00,93
2023-12-13 12:48:00+00:00,112
2023-12-13 12:53:45+00:00,103
2023-12-13 12:59:30+00:00,125
2023-12-13 13:05:15+00:00,123
2023-12-13 13:11:00+00:00,120
2023-12-13 13:16:45+00:00,103
2023-12-13 13:22:30+00:00,139
2023-12-13 13:28:15+00:00,105
2023-12-13 13:34:00+00:00,112
2023-12-13 13:39:45+00:00,140
2023-12-13 13:45:30+00:00,110
2023-12-13 13:51:15+00:00,105
2023-12-13 13:57:00+00:00,130
2023-12-13 14:02:45+00:00,114
2023-12-13 14:08:30+00:00,103
2023-12-13 14:14:15+00:00,116
2023-12-13 14:20:00+00:00,115
2023-12-13 14:25:45+00:00,103
2023-12-13 14:31:30+00:00,95
2023-12-13 14:37:15+00:00,107
2023-12-13 14:43:00+00:00,104
2023-12-13 14:48:45+00:00,96
2023-12-13 14:54:30+00:00,119
2023-12-13 15:00:15+00:00,106
2023-12-13 15:06:00+00:00,106
2023-12-13 15:11:45+00:00,154
2023-12-13 15:17:30+00:00,101
2023-12-13 15:23:15+00:00,106
2023-12-13 15:29:00+00:00,103
2023-12-13 15:34:45+00:00,122
2023-12-13 15:40:30+00:00,127
2023-12-13 15:46:15+00:00,98
2023-12-13 15:52:00+00:00,132
2023-12-13 15:57:45+00:00,103
2023-12-13 16:03:30+00:00,143
2023-12-13 16:09:15+00:00,128
2023-12-13 16:15:00+00:00,110
2023-12-13 16:20:45+00:00,123
2023-12-13 16:26:30+00:00,119
2023-12-13 16:32:15+00:00,105
2023-12-13 16:38:00+00:00,106
2023-12-13 16:43:45+00:00,118
2023-12-13 16:49:30+00:00,99
2023-12-13 16:55:15+00:00,117
2023-12-13 17:01:00+00:00,104
2023-12-13 17:06:45+00:00,116
2023-12-13 17:12:30+00:00,130
2023-12-13 17:18:15+00:00,98
2023-12-13 17:24:00+00:00,117
2023-12-13 17:29:45+00:00,105
2023-12-13 17:35:30+00:00,116
2023-12-13 17:41:15+00:00,98
2023-12-13 17:47:00+00:00,123
2023-12-13 17:52:45+00:00,106
2023-12-13 17:58:30+00:00,102
2023-12-13 18:04:15+00:00,128
2023-12-13 18:10:00+00:00,150
2023-12-13 18:15:45+00:00,100
2023-12-13 18:21:30+00:00,103
2023-12-13 18:27:15+00:00,103
2023-12-13 18:33:00+00:00,106
2023-12-13 18:38:45+00:00,113
2023-12-13 18:44:30+00:00,113
2023-12-13 18:50:15+00:00,113
2023-12-13 18:56:00+00:00,120
2023-12-13 19:01:45+00:00,112
2023-12-13 19:07:30+00:00,105
2023-12-13 19:13:15+00:00,121
2023-12-13 19:19:00+00:00,101
2023-12-13 19:24:45+00:00,106
2023-12-13 19:30:30+00:00,112
2023-12-13 19:36:15+00:00,102
2023-12-13 19:42:00+00:00,142
2023-12-13 19:47:45+00:00,124
2023-12-13 19:53:30+00:00,118
2023-12-13 19:59:15+00:00,115
2023-12-13 20:05:00+00:00,120
2023-12-13 20:10:45+00:00,105
2023-12-13 20:16:30+00:00,102
2023-12-13 20:22:15+00:00,129
2023-12-13 20:28:00+00:00,110
2023-12-13 20:33:45+00:00,108
2023-12-13 20:39:30+00:00,115
2023-12-13 20:45:15+00:00,110
2023-12-13 20:51:00+00:00,110
2023-12-13 20:56:45+00:00,112
2023-12-13 21:02:30+00:00,103
2023-12-13 21:08:15+00:00,103
2023-12-13 21:14:00+00:00,101
2023-12-13 21:19:45+00:00,135
2023-12-13 21:25:30+00:00,100
2023-12-13 21:31:15+00:00,99
2023-12-13 21:37:00+00:00,125
2023-12-13 21:42:45+00:00,94
2023-12-13 21:48:30+00:00,96
2023-12-13 21:54:15+00:00,120
2023-12-13 22:00:00+00:00,106
2023-12-13 22:05:45+00:00,133
2023-12-13 22:11:30+00:00,105
2023-12-13 22:17:15+00:00,97
2023-12-13 22:23:00+00:00,118
2023-12-13 22:28:45+00:00,115
2023-12-13 22:34:30+00:00,121
2023-12-13 22:40:15+00:00,129
2023-12-13 22:46:00+00:00,103
2023-12-13 22:51:45+00:00,113
2023-12-13 22:57:30+00:00,113
2023-12-13 23:03:15+00:00,96
2023-12-13 23:09:00+00:00,97
2023-12-13 23:14:45+00:00,100
2023-12-13 23:20:30+00:00,102
2023-12-13 23:26:15+00:00,100
2023-12-13 23:32:00+00:00,98
2023-12-13 23:37:45+00:00,116
2023-12-13 23:43:30+00:00,116
2023-12-13 23:49:15+00:00,118
2023-12-14 00:00:00+00:00,118
2023-12-14 00:05:45+00:00,120
2023-12-14 00:11:30+00:00,118
2023-12-14 00:17:15+00:00,112
2023-12-14 00:23:00+00:00,125
2023-12-14 00:28:45+00:00,109
2023-12-14 00:34:30+00:00,114
2023-12-14 00:40:15+00:00,112
2023-12-14 00:46:00+00:00,119
2023-12-14 00:51:45+00:00,114
2023-12-14 00:57:30+00:00,117
2023-12-14 01:03:15+00:00,123
2023-12-14 01:09:00+00:00,116
2023-12-14 01:14:45+00:00,109
2023-12-14 01:20:30+00:00,102
2023-12-14 01:26:15+00:00,122
2023-12-14 01:32:00+00:00,126
2023-12-14 01:37:45+00:00,113
2023-12-14 01:43:30+00:00,113
2023-12-14 01:49:15+00:00,120
2023-12-14 01:55:00+00:00,113
2023-12-14 02:00:45+00:00,112
2023-12-14 02:06:30+00:00,108
2023-12-14 02:12:15+00:00,97
2023-12-14 02:18:00+00:00,106
2023-12-14 02:23:45+00:00,122
2023-12-14 02:29:30+00:00,112
2023-12-14 02:35:15+00:00,116
2023-12-14 02:41:00+00:00,100
2023-12-14 02:46:45+00:00,111
2023-12-14 02:52:30+00:00,122
2023-12-14 02:58:15+00:00,113
2023-12-14 03:04:00+00:00,106
2023-12-14 03:09:45+00:00,110
2023-12-14 03:15:30+00:00,106
2023-12-14 03:21:15+00:00,109
2023-12-14 03:27:00+00:00,111
2023-12-14 03:32:45+00:00,112
2023-12-14 03:38:30+00:00,124
2023-12-14 03:44:15+00:00,114
2023-12-14 03:50:00+00:00,116
2023-12-14 03:55:45+00:00,127
2023-12-14 04:01:30+00:00,129
2023-12-14 04:07:15+00:00,114
2023-12-14 04:13:00+00:00,102
2023-12-14 04:18:45+00:00,100
2023-12-14 04:24:30+00:00,103
2023-12-14 04:30:15+00:00,108
2023-12-14 04:36:00+00:00,113
2023-12-14 04:41:45+00:00,123
2023-12-14 04:47:30+00:00,109
2023-12-14 04:53:15+00:00,168
2023-12-14 04:59:00+00:00,105
2023-12-14 05:04:45+00:00,96
2023-12-14 05:10:30+00:00,96
2023-12-14 05:16:15+00:00,116
2023-12-14 05:22:00+00:00,102
2023-12-14 05:27:45+00:00,102
2023-12-14 05:33:30+00:00,102
2023-12-14 05:39:15+00:00,108
2023-12-14 05:45:00+00:00,105
2023-12-14 05:50:45+00:00,112
2023-12-14 05:56:30+00:00,112
2023-12-14 06:02:15+00:00,120
2023-12-14 06:08:00+00:00,107
2023-12-14 06:13:45+00:00,96
2023-12-14 06:19:30+00:00,96
2023-12-14 06:25:15+00:00,120
2023-12-14 06:31:00+00:00,93
2023-12-14 06:36:45+00:00,129
2023-12-14 06:42:30+00:00,99
2023-12-14 06:48:15+00:00,100
2023-12-14 06:54:00+00:00,98
2023-12-14 06:59:45+00:00,103
2023-12-14 07:05:30+00:00,104
2023-12-14 07:11:15+00:00,113
2023-12-14 07:17:00+00:00,118
2023-12-14 07:22:45+00:00,96
2023-12-14 07:28:30+00:00,138
2023-12-14 07:34:15+00:00,119
2023-12-14 07:40:00+00:00,93
2023-12-14 07:45:45+00:00,104
2023-12-14 07:51:30+00:00,97
2023-12-14 07:57:15+00:00,97
2023-12-14 08:03:00+00:00,97
2023-12-14 08:08:45+00:00,97
2023-12-14 08:14:30+00:00,97
2023-12-14 08:20:15+00:00,97
2023-12-14 08:26:00+00:00,115
2023-12-14 08:31:45+00:00,115
2023-12-14 08:37:30+00:00,115
2023-12-14 08:43:15+00:00,115
2023-12-14 08:49:00+00:00,115
2023-12-14 08:54:45+00:00,115
2023-12-14 09:00:30+00:00,115
2023-12-14 09:06:15+00:00,104
2023-12-14 09:12:00+00:00,104
2023-12-14 09:17:45+00:00,89
2023-12-14 09:23:30+00:00,89
2023-12-14 09:29:15+00:00,123
2023-12-14 09:35:00+00:00,105
2023-12-14 09:40:45+00:00,107
2023-12-14 09:46:30+00:00,107
2023-12-14 09:52:15+00:00,107
2023-12-14 09:58:00+00:00,107
2023-12-14 10:03:45+00:00,107
2023-12-14 10:09:30+00:00,107
2023-12-14 10:15:15+00:00,97
2023-12-14 10:21:00+00:00,96
2023-12-14 10:26:45+00:00,96
2023-12-14 10:32:30+00:00,85
2023-12-14 10:38:15+00:00,131
2023-12-14 10:44:00+00:00,131
2023-12-14 10:49:45+00:00,131
2023-12-14 10:55:30+00:00,158
2023-12-14 11:01:15+00:00,158
2023-12-14 11:07:00+00:00,158
2023-12-14 11:12:45+00:00,158
2023-12-14 11:18:30+00:00,124
2023-12-14 11:24:15+00:00,124
2023-12-14 11:30:00+00:00,124
2023-12-14 11:35:45+00:00,101
2023-12-14 11:41:30+00:00,104
2023-12-14 11:47:15+00:00,147
2023-12-14 11:53:00+00:00,97
2023-12-14 11:58:45+00:00,118
2023-12-14 12:04:30+00:00,107
2023-12-14 12:10:15+00:00,107
2023-12-14 12:16:00+00:00,104
2023-12-14 12:21:45+00:00,109
2023-12-14 12:27:30+00:00,102
2023-12-14 12:33:15+00:00,122
2023-12-14 12:39:00+00:00,109
2023-12-14 12:44:45+00:00,104
2023-12-14 12:50:30+00:00,120
2023-12-14 12:56:15+00:00,117
2023-12-14 13:02:00+00:00,125
2023-12-14 13:07:45+00:00,100
2023-12-14 13:13:30+00:00,119
2023-12-14 13:19:15+00:00,104
2023-12-14 13:25:00+00:00,117
2023-12-14 13:30:45+00:00,123
2023-12-14 13:36:30+00:00,122
2023-12-14 13:42:15+00:00,122
2023-12-14 13:48:00+00:00,124
2023-12-14 13:53:45+00:00,127
2023-12-14 13:59:30+00:00,97
2023-12-14 14:05:15+00:00,137
2023-12-14 14:11:00+00:00,101
2023-12-14 14:16:45+00:00,123
2023-12-14 14:22:30+00:00,119
2023-12-14 14:28:15+00:00,111
2023-12-14 14:34:00+00:00,112
2023-12-14 14:39:45+00:00,127
2023-12-14 14:45:30+00:00,138
2023-12-14 14:51:15+00:00,123
2023-12-14 14:57:00+00:00,116
2023-12-14 15:02:45+00:00,109
2023-12-14 15:08:30+00:00,99
2023-12-14 15:14:15+00:00,130
2023-12-14 15:20:00+00:00,121
2023-12-14 15:25:45+00:00,140
2023-12-14 15:31:30+00:00,112
2023-12-14 15:37:15+00:00,97
2023-12-14 15:43:00+00:00,111
2023-12-14 15:48:45+00:00,106
2023-12-14 15:54:30+00:00,99
2023-12-14 16:00:15+00:00,112
2023-12-14 16:06:00+00:00,93
2023-12-14 16:11:45+00:00,101
2023-12-14 16:17:30+00:00,122
2023-12-14 16:23:15+00:00,138
2023-12-14 16:29:00+00:00,111
2023-12-14 16:34:45+00:00,110
2023-12-14 16:40:30+00:00,120
2023-12-14 16:46:15+00:00,155
2023-12-14 16:52:00+00:00,117
2023-12-14 16:57:45+00:00,130
2023-12-14 17:03:30+00:00,99
2023-12-14 17:09:15+00:00,108
2023-12-14 17:15:00+00:00,136
2023-12-14 17:20:45+00:00,108
2023-12-14 17:26:30+00:00,126
2023-12-14 17:32:15+00:00,120
2023-12-14 17:38:00+00:00,93
2023-12-14 17:43:45+00:00,111
2023-12-14 17:49:30+00:00,123
2023-12-14 17:55:15+00:00,105
2023-12-14 18:01:00+00:00,132
2023-12-14 18:06:45+00:00,110
2023-12-14 18:12:30+00:00,112
2023-12-14 18:18:15+00:00,142
2023-12-14 18:24:00+00:00,134
2023-12-14 18:29:45+00:00,116
2023-12-14 18:35:30+00:00,107
2023-12-14 18:41:15+00:00,120
2023-12-14 18:47:00+00:00,129
2023-12-14 18:52:45+00:00,120
2023-12-14 18:58:30+00:00,114
2023-12-14 19:04:15+00:00,110
2023-12-14 19:10:00+00:00,99
2023-12-14 19:15:45+00:00,99
2023-12-14 19:21:30+00:00,112
2023-12-14 19:27:15+00:00,113
2023-12-14 19:33:00+00:00,101
2023-12-14 19:38:45+00:00,121
2023-12-14 19:44:30+00:00,122
2023-12-14 19:50:15+00:00,136
2023-12-14 19:56:00+00:00,118
2023-12-14 20:01:45+00:00,133
2023-12-14 20:07:30+00:00,103
2023-12-14 20:13:15+00:00,117
2023-12-14 20:19:00+00:00,118
2023-12-14 20:24:45+00:00,116
2023-12-14 20:30:30+00:00,115
2023-12-14 20:36:15+00:00,104
2023-12-14 20:42:00+00:00,114
2023-12-14 20:47:45+00:00,148
2023-12-14 20:53:30+00:00,121
2023-12-14 20:59:15+00:00,110
2023-12-14 21:05:00+00:00,99
2023-12-14 21:10:45+00:00,109
2023-12-14 21:16:30+00:00,119
2023-12-14 21:22:15+00:00,113
2023-12-14 21:28:00+00:00,112
2023-12-14 21:33:45+00:00,103
2023-12-14 21:39:30+00:00,117
2023-12-14 21:45:15+00:00,117
2023-12-14 21:51:00+00:00,107
2023-12-14 21:56:45+00:00,117
2023-12-14 22:02:30+00:00,111
2023-12-14 22:08:15+00:00,125
2023-12-14 22:14:00+00:00,115
2023-12-14 22:19:45+00:00,118
2023-12-14 22:25:30+00:00,115
2023-12-14 22:31:15+00:00,99
2023-12-14 22:37:00+00:00,103
2023-12-14 22:42:45+00:00,104
2023-12-14 22:48:30+00:00,114
2023-12-14 22:54:15+00:00,121
2023-12-14 23:00:00+00:00,122
2023-12-14 23:05:45+00:00,128
2023-12-14 23:11:30+00:00,119
2023-12-14 23:17:15+00:00,114
2023-12-14 23:23:00+00:00,106
2023-12-14 23:28:45+00:00,99
2023-12-14 23:34:30+00:00,103
2023-12-14 23:40:15+00:00,130
2023-12-14 23:46:00+00:00,110
2023-12-14 23:51:45+00:00,106
2023-12-14 23:57:30+00:00,112
2023-12-15 00:03:15+00:00,136
2023-12-15 00:09:00+00:00,110
2023-12-15 00:14:45+00:00,106
2023-12-15 00:20:30+00:00,117
2023-12-15 00:26:15+00:00,106
2023-12-15 00:32:00+00:00,102
2023-12-15 00:37:45+00:00,118
2023-12-15 00:43:30+00:00,111
2023-12-15 00:49:15+00:00,137
2023-12-15 00:55:00+00:00,116
2023-12-15 01:00:45+00:00,111
2023-12-15 01:06:30+00:00,104
2023-12-15 01:12:15+00:00,105
2023-12-15 01:18:00+00:00,122
2023-12-15 01:23:45+00:00,107
2023-12-15 01:29:30+00:00,107
2023-12-15 01:35:15+00:00,104
2023-12-15 01:41:00+00:00,109
2023-12-15 01:46:45+00:00,110
2023-12-15 01:52:30+00:00,114
2023-12-15 01:58:15+00:00,120
2023-12-15 02:04:00+00:00,112
2023-12-15 02:09:45+00:00,105
2023-12-15 02:15:30+00:00,113
2023-12-15 02:21:15+00:00,113
2023-12-15 02:27:00+00:00,115
2023-12-15 02:32:45+00:00,105
2023-12-15 02:38:30+00:00,122
2023-12-15 02:44:15+00:00,113
2023-12-15 02:50:00+00:00,103
2023-12-15 02:55:45+00:00,130
2023-12-15 03:01:30+00:00,126
2023-12-15 03:07:15+00:00,122
2023-12-15 03:13:00+00:00,98
2023-12-15 03:18:45+00:00,107
2023-12-15 03:24:30+00:00,104
2023-12-15 03:30:15+00:00,133
2023-12-15 03:36:00+00:00,100
2023-12-15 03:41:45+00:00,107
2023-12-15 03:47:30+00:00,115
2023-12-15 03:53:15+00:00,136
2023-12-15 03:59:00+00:00,111
2023-12-15 04:04:45+00:00,103
2023-12-15 04:10:30+00:00,117
2023-12-15 04:16:15+00:00,126
2023-12-15 04:22:00+00:00,128
2023-12-15 04:27:45+00:00,109
2023-12-15 04:33:30+00:00,103
2023-12-15 04:39:15+00:00,144
2023-12-15 04:45:00+00:00,104
2023-12-15 04:50:45+00:00,94
2023-12-15 04:56:30+00:00,102
2023-12-15 05:02:15+00:00,114
2023-12-15 05:08:00+00:00,106
2023-12-15 05:13:45+00:00,144
2023-12-15 05:19:30+00:00,105
2023-12-15 05:25:15+00:00,128
2023-12-15 05:31:00+00:00,128
2023-12-15 05:36:45+00:00,125
2023-12-15 05:42:30+00:00,109
2023-12-15 05:48:15+00:00,148
2023-12-15 05:54:00+00:00,116
2023-12-15 05:59:45+00:00,116
2023-12-15 06:05:30+00:00,128
2023-12-15 06:11:15+00:00,135
2023-12-15 06:17:00+00:00,135
2023-12-15 06:22:45+00:00,118
2023-12-15 06:28:30+00:00,101
2023-12-15 06:34:15+00:00,130
